snapshot,load_shed_mw
2025-08-06 23:00:00,0.00040499823993622703
2025-08-07 00:00:00,0.0004050230053409453
2025-08-07 01:00:00,0.0004046669527736824
2025-08-07 02:00:00,0.0004047467389635345
2025-08-07 03:00:00,0.00040628306928128867
2025-08-07 04:00:00,0.000407830297221959
2025-08-07 05:00:00,0.00041095358239370106
2025-08-07 06:00:00,0.0004155989245750938
2025-08-07 07:00:00,0.000411961709762522
2025-08-07 08:00:00,0.000410591526383988
2025-08-07 09:00:00,0.0004092178753983319
2025-08-07 10:00:00,0.000408133785606437
2025-08-07 11:00:00,0.00040703384035104955
2025-08-07 12:00:00,0.000412864664266168
2025-08-07 13:00:00,0.0004130680792843685
2025-08-07 14:00:00,0.0004072256581561783
2025-08-07 15:00:00,0.00040863844523795676
2025-08-07 16:00:00,0.0004110700576135993
2025-08-07 17:00:00,0.0004126699686001145
2025-08-07 18:00:00,0.00041369120581702233
2025-08-07 19:00:00,0.0004076396498422903
2025-08-07 20:00:00,0.00040748173695873173
2025-08-07 21:00:00,0.0004054512411033127
2025-08-07 22:00:00,0.00040456643919420393
2025-08-07 23:00:00,0.0004035075451022583
2025-08-08 00:00:00,0.0004034455678746783
2025-08-08 01:00:00,0.00040340402407659716
2025-08-08 02:00:00,0.00040349328588645746
2025-08-08 03:00:00,0.0004053211483478547
2025-08-08 04:00:00,0.00040692685443907424
2025-08-08 05:00:00,0.000409046458602749
2025-08-08 06:00:00,0.0004154024856127674
2025-08-08 07:00:00,0.0004140538039429444
2025-08-08 08:00:00,0.0004116342888694969
2025-08-08 09:00:00,0.0004105348997317841
2025-08-08 10:00:00,0.0004082186884037768
2025-08-08 11:00:00,0.00040657212636445884
2025-08-08 12:00:00,0.0004126115226087051
2025-08-08 13:00:00,0.0004117503853573445
2025-08-08 14:00:00,0.00041255096740673005
2025-08-08 15:00:00,0.0004070254115639299
2025-08-08 16:00:00,0.00040886978906926063
2025-08-08 17:00:00,0.0004097964407886096
2025-08-08 18:00:00,0.00041648007519048095
2025-08-08 19:00:00,0.00040612782861860233
2025-08-08 20:00:00,0.00040438356484252634
2025-08-08 21:00:00,0.00040379578570754707
2025-08-08 22:00:00,0.00040230960204129675
2025-08-08 23:00:00,0.00040109621930840974
2025-08-09 00:00:00,0.00040054820223040297
2025-08-09 01:00:00,0.0003998982817336871
2025-08-09 02:00:00,0.0003993222978000478
2025-08-09 03:00:00,0.00039966536985181666
2025-08-09 04:00:00,0.00040010009418280204
2025-08-09 05:00:00,0.00040338503023222756
2025-08-09 06:00:00,0.00040809651012255107
2025-08-09 07:00:00,0.0004061940236618835
2025-08-09 08:00:00,0.00040898721281104464
2025-08-09 09:00:00,0.00040737097776801537
2025-08-09 10:00:00,0.00040765702619362693
2025-08-09 11:00:00,0.00040658693072865844
2025-08-09 12:00:00,0.0004059936385791189
2025-08-09 13:00:00,0.00040597186179106536
2025-08-09 14:00:00,0.00040730468966622543
2025-08-09 15:00:00,0.0004093712549705732
2025-08-09 16:00:00,0.0004103475528125522
2025-08-09 17:00:00,0.0004070400880794221
2025-08-09 18:00:00,0.0004082333570343584
2025-08-09 19:00:00,0.0004023644007397689
2025-08-09 20:00:00,0.00040127091755008627
2025-08-09 21:00:00,0.0004001978383111927
2025-08-09 22:00:00,0.00039942574844318657
2025-08-09 23:00:00,0.00039602734922339854
2025-08-10 00:00:00,0.00039495430186444445
2025-08-10 01:00:00,0.0003952874033995299
2025-08-10 02:00:00,0.00039467893819963943
2025-08-10 03:00:00,0.0003967307430714715
2025-08-10 04:00:00,0.00039841264221380834
2025-08-10 05:00:00,0.0004008358304342408
2025-08-10 06:00:00,0.0004064621513858133
2025-08-10 07:00:00,0.0004088366703541286
2025-08-10 08:00:00,0.0004073284094733879
2025-08-10 09:00:00,0.0004060878980370582
2025-08-10 10:00:00,0.0004041964069128781
2025-08-10 11:00:00,0.0004021373822080456
2025-08-10 12:00:00,0.0004019742256118176
2025-08-10 13:00:00,0.00040243170235328596
2025-08-10 14:00:00,0.00040406520259834836
2025-08-10 15:00:00,0.00040683733397141027
2025-08-10 16:00:00,0.0004091857303482758
2025-08-10 17:00:00,0.0004113887118427442
2025-08-10 18:00:00,0.0004098218885853695
2025-08-10 19:00:00,0.00040505120812850046
2025-08-10 20:00:00,0.00040475669039088756
2025-08-10 21:00:00,0.0004037568958024102
2025-08-10 22:00:00,0.00040247758063987184
2025-08-10 23:00:00,0.0003986158127752754
2025-08-11 00:00:00,0.00039767844836335344
2025-08-11 01:00:00,0.00039773114267952587
2025-08-11 02:00:00,0.0003991480178297165
2025-08-11 03:00:00,0.00040452253528082903
2025-08-11 04:00:00,0.00040610812807337165
2025-08-11 05:00:00,0.0004146114700036317
2025-08-11 06:00:00,0.0004149106217246654
2025-08-11 07:00:00,0.000412761920815422
2025-08-11 08:00:00,0.0004110799073667426
2025-08-11 09:00:00,0.0004094928540673675
2025-08-11 10:00:00,0.0004079447637637675
2025-08-11 11:00:00,0.0004065330183712273
2025-08-11 12:00:00,0.0004127347083992796
2025-08-11 13:00:00,0.00041229801225339677
2025-08-11 14:00:00,0.00041273148068518827
2025-08-11 15:00:00,0.0004141096520770564
2025-08-11 16:00:00,0.00041022832187777346
2025-08-11 17:00:00,0.00041242487347110886
2025-08-11 18:00:00,0.000414229143428961
2025-08-11 19:00:00,0.0004137372654988989
2025-08-11 20:00:00,0.00040708526856350364
2025-08-11 21:00:00,0.0004072807858026112
2025-08-11 22:00:00,0.00040628766899808254
2025-08-11 23:00:00,0.0004055605460732428
2025-08-12 00:00:00,0.00040531742239181075
2025-08-12 01:00:00,0.00040527827703943617
2025-08-12 02:00:00,0.00040588118299427953
2025-08-12 03:00:00,0.0004078710684018189
2025-08-12 04:00:00,0.00040899191902498284
2025-08-12 05:00:00,0.00041106080964317226
2025-08-12 06:00:00,0.00041747569615484725
2025-08-12 07:00:00,0.00041559040093095903
2025-08-12 08:00:00,0.00041177421410875547
2025-08-12 09:00:00,0.00041056615301061244
2025-08-12 10:00:00,0.00040935738860269815
2025-08-12 11:00:00,0.00040810242939084393
2025-08-12 12:00:00,0.000407577136166701
2025-08-12 13:00:00,0.00040741613767331276
2025-08-12 14:00:00,0.0004078543486577173
2025-08-12 15:00:00,0.0004096554108196154
2025-08-12 16:00:00,0.00041208361053087287
2025-08-12 17:00:00,0.0004130859711739242
2025-08-12 18:00:00,0.0004130465501223496
2025-08-12 19:00:00,0.0004064461647509661
2025-08-12 20:00:00,0.00040607829151627324
2025-08-12 21:00:00,0.0004025525809178854
2025-08-12 22:00:00,0.0004035847319434974
2025-08-12 23:00:00,0.0004033659005891039
2025-08-13 00:00:00,0.00040321125406688477
2025-08-13 01:00:00,0.00040329032844300207
2025-08-13 02:00:00,0.0004041357789521786
2025-08-13 03:00:00,0.00040624776346047446
2025-08-13 04:00:00,0.00040751156207164606
2025-08-13 05:00:00,0.0004085330489544029
2025-08-13 06:00:00,0.0004155636127035173
2025-08-13 07:00:00,0.00041411374001376204
2025-08-13 08:00:00,0.0004112077820487867
2025-08-13 09:00:00,0.00040953308481352254
2025-08-13 10:00:00,0.0004069126309305796
2025-08-13 11:00:00,0.000406664076144343
2025-08-13 12:00:00,0.0004059226570767029
2025-08-13 13:00:00,0.00040571191736594726
2025-08-13 14:00:00,0.0004062430683997521
2025-08-13 15:00:00,0.0004079429438861383
2025-08-13 16:00:00,0.00041073634785256634
2025-08-13 17:00:00,0.0004119022045387257
2025-08-13 18:00:00,0.00041193813560835754
2025-08-13 19:00:00,0.00040605508944065595
2025-08-13 20:00:00,0.0004117962323185084
2025-08-13 21:00:00,0.00040506549011505994
2025-08-13 22:00:00,0.00040315746295505446
2025-08-13 23:00:00,0.0004044447967918649
2025-08-14 00:00:00,0.0004040307638186571
2025-08-14 01:00:00,0.00040423687638886045
2025-08-14 02:00:00,0.00040449481492725874
2025-08-14 03:00:00,0.00040412474844460356
2025-08-14 04:00:00,0.00040863944657413686
2025-08-14 05:00:00,0.00040869315251412135
2025-08-14 06:00:00,0.0004166166939767444
2025-08-14 07:00:00,0.00041555406794326977
2025-08-14 08:00:00,0.00041356102919573226
2025-08-14 09:00:00,0.0004119692209319563
2025-08-14 10:00:00,0.00041036129591015536
2025-08-14 11:00:00,0.00041000196487216085
2025-08-14 12:00:00,0.00040807299812655324
2025-08-14 13:00:00,0.00040740066515185415
2025-08-14 14:00:00,0.0004079774757532101
2025-08-14 15:00:00,0.0004106753828332403
2025-08-14 16:00:00,0.00041269255914867906
2025-08-14 17:00:00,0.00041475332660272237
2025-08-14 18:00:00,0.00041626954962232317
2025-08-14 19:00:00,0.0004095092503069497
2025-08-14 20:00:00,0.00041333278049725594
2025-08-14 21:00:00,0.0004067554469044769
2025-08-14 22:00:00,0.0004067709716325752
2025-08-14 23:00:00,0.0004055852764050662
2025-08-15 00:00:00,0.0004051824144963047
2025-08-15 01:00:00,0.0004038725072153336
2025-08-15 02:00:00,0.00040268588076157507
2025-08-15 03:00:00,0.00040612416920202793
2025-08-15 04:00:00,0.0004074002083625747
2025-08-15 05:00:00,0.00040872553973424317
2025-08-15 06:00:00,0.0004166657012928425
2025-08-15 07:00:00,0.00041525137589617996
2025-08-15 08:00:00,0.00041394395758274525
2025-08-15 09:00:00,0.0004119775452736192
2025-08-15 10:00:00,0.0004089471683948307
2025-08-15 11:00:00,0.00040702071112183385
2025-08-15 12:00:00,0.00040613626880566997
2025-08-15 13:00:00,0.0004065708271931533
2025-08-15 14:00:00,0.0004075372509857858
2025-08-15 15:00:00,0.00040889018608985286
2025-08-15 16:00:00,0.00041056630579645675
2025-08-15 17:00:00,0.00041155295496460114
2025-08-15 18:00:00,0.0004114298365423634
2025-08-15 19:00:00,0.00041205331534173185
2025-08-15 20:00:00,0.0004050660285584421
2025-08-15 21:00:00,0.00040350181146134144
2025-08-15 22:00:00,0.0004047040470141463
2025-08-15 23:00:00,0.0004019866801145404
2025-08-16 00:00:00,0.00040271104697502396
2025-08-16 01:00:00,0.00040016497681411733
2025-08-16 02:00:00,0.0003996233907743482
2025-08-16 03:00:00,0.0003986650257795753
2025-08-16 04:00:00,0.0004001186179871382
2025-08-16 05:00:00,0.00040388861772092485
2025-08-16 06:00:00,0.00040955121492636297
2025-08-16 07:00:00,0.00040984234875056824
2025-08-16 08:00:00,0.000412827287897981
2025-08-16 09:00:00,0.0004135292483511425
2025-08-16 10:00:00,0.0004095160098752485
2025-08-16 11:00:00,0.000407321491489987
2025-08-16 12:00:00,0.0004060015124391195
2025-08-16 13:00:00,0.0004059807986247059
2025-08-16 14:00:00,0.0004065923930725367
2025-08-16 15:00:00,0.0004073092080999716
2025-08-16 16:00:00,0.00040850685536972204
2025-08-16 17:00:00,0.0004067948058296663
2025-08-16 18:00:00,0.0004072128840494322
2025-08-16 19:00:00,0.0004028262287623165
2025-08-16 20:00:00,0.00040175807989794763
2025-08-16 21:00:00,0.0004006905434107903
2025-08-16 22:00:00,0.00040042505872855895
2025-08-16 23:00:00,0.0003995291233116186
2025-08-17 00:00:00,0.0003978569226912092
2025-08-17 01:00:00,0.00039804006873985664
2025-08-17 02:00:00,0.00039830883809792775
2025-08-17 03:00:00,0.0003967915019211351
2025-08-17 04:00:00,0.00039589018659321796
2025-08-17 05:00:00,0.00040058310237003246
2025-08-17 06:00:00,0.0004077386608902539
2025-08-17 07:00:00,0.0004088212373425705
2025-08-17 08:00:00,0.00041196652173026006
2025-08-17 09:00:00,0.0004113562495814629
2025-08-17 10:00:00,0.0004098108253799252
2025-08-17 11:00:00,0.00040933633552717316
2025-08-17 12:00:00,0.000409060004492625
2025-08-17 13:00:00,0.00040902411175817565
2025-08-17 14:00:00,0.00040933309340393135
2025-08-17 15:00:00,0.0004104130144503759
2025-08-17 16:00:00,0.0004124148726292929
2025-08-17 17:00:00,0.0004122432916823685
2025-08-17 18:00:00,0.0004102629200003065
2025-08-17 19:00:00,0.00040530604220215743
2025-08-17 20:00:00,0.00040477162619420636
2025-08-17 21:00:00,0.00040381260961123153
2025-08-17 22:00:00,0.0004029618796618718
2025-08-17 23:00:00,0.00039879131544044493
2025-08-18 00:00:00,0.0003981019557665611
2025-08-18 01:00:00,0.00039927066638324293
2025-08-18 02:00:00,0.0004024228744020901
2025-08-18 03:00:00,0.0004040918131868733
2025-08-18 04:00:00,0.0004063557890393438
2025-08-18 05:00:00,0.00040919211200696605
2025-08-18 06:00:00,0.0004158368506718593
2025-08-18 07:00:00,0.0004127825942860458
2025-08-18 08:00:00,0.0004101369994923426
2025-08-18 09:00:00,0.0004090275444043278
2025-08-18 10:00:00,0.00040781970354853184
2025-08-18 11:00:00,0.0004065973538891957
2025-08-18 12:00:00,0.00041313492121017493
2025-08-18 13:00:00,0.00041302181066372155
2025-08-18 14:00:00,0.00041378061127072
2025-08-18 15:00:00,0.00040896664037190874
2025-08-18 16:00:00,0.0004117482579674979
2025-08-18 17:00:00,0.00041407243578131585
2025-08-18 18:00:00,0.000414960644965011
2025-08-18 19:00:00,0.0004148982200710172
2025-08-18 20:00:00,0.0004111889225668911
2025-08-18 21:00:00,0.00040806865038800965
2025-08-18 22:00:00,0.00040650181840611244
2025-08-18 23:00:00,0.00040571749459927185
2025-08-19 00:00:00,0.00040556389472016184
2025-08-19 01:00:00,0.00040547533471924974
2025-08-19 02:00:00,0.00040582315047503795
2025-08-19 03:00:00,0.000407028345152811
2025-08-19 04:00:00,0.00040751071966778547
2025-08-19 05:00:00,0.0004085855573847788
2025-08-19 06:00:00,0.0004163573222544632
2025-08-19 07:00:00,0.00041275410218760857
2025-08-19 08:00:00,0.00041027602253706634
2025-08-19 09:00:00,0.0004076801842370411
2025-08-19 10:00:00,0.00040647272050263163
2025-08-19 11:00:00,0.00040542570477418406
2025-08-19 12:00:00,0.00040475011328222637
2025-08-19 13:00:00,0.0004045248212178811
2025-08-19 14:00:00,0.0004049687927447233
2025-08-19 15:00:00,0.00040657462493161415
2025-08-19 16:00:00,0.00040847891873560294
2025-08-19 17:00:00,0.00041040666274628915
2025-08-19 18:00:00,0.00041209784682611254
2025-08-19 19:00:00,0.0004066442213137015
2025-08-19 20:00:00,0.0004106894039575147
2025-08-19 21:00:00,0.0004089219747175144
2025-08-19 22:00:00,0.0004057996367673995
2025-08-19 23:00:00,0.0004050683269891879
2025-08-20 00:00:00,0.0004049888209222778
2025-08-20 01:00:00,0.00040439222908732046
2025-08-20 02:00:00,0.0004045272834230439
2025-08-20 03:00:00,0.00040653182079590684
2025-08-20 04:00:00,0.000413069582410459
2025-08-20 05:00:00,0.0004086373264269993
2025-08-20 06:00:00,0.00041577753529498584
2025-08-20 07:00:00,0.00041413952750373226
2025-08-20 08:00:00,0.00041275562562502607
2025-08-20 09:00:00,0.0004119169680511701
2025-08-20 10:00:00,0.0004105496137591296
2025-08-20 11:00:00,0.00040936549020226877
2025-08-20 12:00:00,0.00040886311211094355
2025-08-20 13:00:00,0.0004086487176462399
2025-08-20 14:00:00,0.00040942415552138416
2025-08-20 15:00:00,0.0004114690236667977
2025-08-20 16:00:00,0.000412427250610521
2025-08-20 17:00:00,0.00041396690725219003
2025-08-20 18:00:00,0.0004139445524633198
2025-08-20 19:00:00,0.00040723144493527464
2025-08-20 20:00:00,0.0004101125336304215
2025-08-20 21:00:00,0.0004067242851183606
2025-08-20 22:00:00,0.0004056483778171322
2025-08-20 23:00:00,0.0004054349513379464
2025-08-21 00:00:00,0.0004057821006229292
2025-08-21 01:00:00,0.00040557806665985756
2025-08-21 02:00:00,0.0004056016420645852
2025-08-21 03:00:00,0.00040695224922231225
2025-08-21 04:00:00,0.00041190349417137
2025-08-21 05:00:00,0.0004100218248933848
2025-08-21 06:00:00,0.00041747223176645466
2025-08-21 07:00:00,0.0004157476039109731
2025-08-21 08:00:00,0.0004138885942935875
2025-08-21 09:00:00,0.000412922901388039
2025-08-21 10:00:00,0.00041150509753584686
2025-08-21 11:00:00,0.00041093493419991996
2025-08-21 12:00:00,0.0004091273576135558
2025-08-21 13:00:00,0.00040920207046260705
2025-08-21 14:00:00,0.00040895538259616966
2025-08-21 15:00:00,0.00041108339889457316
2025-08-21 16:00:00,0.00041230574799436774
2025-08-21 17:00:00,0.00041290130928334874
2025-08-21 18:00:00,0.0004115884709161923
2025-08-21 19:00:00,0.00040568055521313524
2025-08-21 20:00:00,0.0004086167573309502
2025-08-21 21:00:00,0.00040350042733189935
2025-08-21 22:00:00,0.00040482530184684785
2025-08-21 23:00:00,0.000404280126910636
2025-08-22 00:00:00,0.0004035582954661876
2025-08-22 01:00:00,0.00040358563021901123
2025-08-22 02:00:00,0.0004028578526499642
2025-08-22 03:00:00,0.00040541889934926374
2025-08-22 04:00:00,0.0004120949717477399
2025-08-22 05:00:00,0.00040847599289450576
2025-08-22 06:00:00,0.00041592163268182444
2025-08-22 07:00:00,0.0004152267444870939
2025-08-22 08:00:00,0.00041361330316712846
2025-08-22 09:00:00,0.0004113177543682686
2025-08-22 10:00:00,0.000409697614297809
2025-08-22 11:00:00,0.0004079336592456182
2025-08-22 12:00:00,0.0004080467942195057
2025-08-22 13:00:00,0.0004073975216140034
2025-08-22 14:00:00,0.00040593137063187805
2025-08-22 15:00:00,0.00040663920740312726
2025-08-22 16:00:00,0.0004092976057215063
2025-08-22 17:00:00,0.0004099993846520042
2025-08-22 18:00:00,0.00040950992340023563
2025-08-22 19:00:00,0.0004106358877980487
2025-08-22 20:00:00,0.00040407270683829916
2025-08-22 21:00:00,0.0004037168576723003
2025-08-22 22:00:00,0.0004019927302136616
2025-08-22 23:00:00,0.0004016167377604393
2025-08-23 00:00:00,0.0003990488582874489
2025-08-23 01:00:00,0.0003985931562351018
2025-08-23 02:00:00,0.00039774866326641186
2025-08-23 03:00:00,0.0003974343508576776
2025-08-23 04:00:00,0.0003984891192860123
2025-08-23 05:00:00,0.0003999217416942353
2025-08-23 06:00:00,0.0004057645956961831
2025-08-23 07:00:00,0.0004037034109912416
2025-08-23 08:00:00,0.00040742205644269395
2025-08-23 09:00:00,0.0004075221969837992
2025-08-23 10:00:00,0.0004082043837441347
2025-08-23 11:00:00,0.0004065684559664769
2025-08-23 12:00:00,0.000406451622023761
2025-08-23 13:00:00,0.0004065078062620285
2025-08-23 14:00:00,0.0004072239101036277
2025-08-23 15:00:00,0.0004078234666901045
2025-08-23 16:00:00,0.0004107048370386906
2025-08-23 17:00:00,0.0004096932710411479
2025-08-23 18:00:00,0.00040994318504129583
2025-08-23 19:00:00,0.0004055883613281665
2025-08-23 20:00:00,0.0004051870482364578
2025-08-23 21:00:00,0.00040370340579525167
2025-08-23 22:00:00,0.0004009748237526778
2025-08-23 23:00:00,0.00039732371999839797
2025-08-24 00:00:00,0.0003959229421856432
2025-08-24 01:00:00,0.00039579174463002945
2025-08-24 02:00:00,0.00039559340101175084
2025-08-24 03:00:00,0.00039468016396653025
2025-08-24 04:00:00,0.0003951701378287631
2025-08-24 05:00:00,0.00039775933740132554
2025-08-24 06:00:00,0.00040490541768281336
2025-08-24 07:00:00,0.0004085067141599908
2025-08-24 08:00:00,0.0004069945759829886
2025-08-24 09:00:00,0.00040633667006031353
2025-08-24 10:00:00,0.00040636185949635646
2025-08-24 11:00:00,0.0004045830241121307
2025-08-24 12:00:00,0.0004034769450643931
2025-08-24 13:00:00,0.00040354570502128603
2025-08-24 14:00:00,0.00040508190672139025
2025-08-24 15:00:00,0.0004069853762176382
2025-08-24 16:00:00,0.00040931897476536574
2025-08-24 17:00:00,0.00041089079109690973
2025-08-24 18:00:00,0.00041135046118906865
2025-08-24 19:00:00,0.00040417662837198456
2025-08-24 20:00:00,0.00040445897629549286
2025-08-24 21:00:00,0.0004027694853724977
2025-08-24 22:00:00,0.00040168318126415826
2025-08-24 23:00:00,0.00039921025041719874
2025-08-25 00:00:00,0.0003985267631529495
2025-08-25 01:00:00,0.00039829617387125477
2025-08-25 02:00:00,0.0004001880018402313
2025-08-25 03:00:00,0.00040283990115374
2025-08-25 04:00:00,0.00040543718606096614
2025-08-25 05:00:00,0.00040630986564425494
2025-08-25 06:00:00,0.0004144357351073958
2025-08-25 07:00:00,0.000412279034781682
2025-08-25 08:00:00,0.0004087218251336942
2025-08-25 09:00:00,0.0004069684185200411
2025-08-25 10:00:00,0.00040650935945736404
2025-08-25 11:00:00,0.00040602528762021244
2025-08-25 12:00:00,0.00041199051570455403
2025-08-25 13:00:00,0.0004117728514386827
2025-08-25 14:00:00,0.0004053844249753098
2025-08-25 15:00:00,0.00040683141709606534
2025-08-25 16:00:00,0.0004093421014557824
2025-08-25 17:00:00,0.0004106711381463581
2025-08-25 18:00:00,0.00041185410031719944
